6762811131,42712,4,2.25,2840,20242,1,0,0,3,8,2240,600,1972,0,122048,52.869,-114.406,2840,20372,1,56,1150000
6762811636,42712,4,2.25,2420,15482,2,0,0,4,8,2420,0,1925,1997,122048,52.8207,-114.386,2870,13905,1,58,975000
6762811983,42712,5,2.75,2580,7630,1,0,0,4,7,1730,850,1954,0,122048,52.8526,-114.395,2040,7717,3,53,915000
6762812396,42712,6,4,3180,6551,2,0,0,3,9,3180,0,2014,0,122019,52.8536,-114.213,3230,7602,1,59,859950
6762813080,42712,2,2.5,2830,8630,2,0,0,3,10,2830,0,2001,0,122019,52.8781,-114.271,3190,7515,3,73,795000
6762813126,42712,3,2.5,3040,34670,2,0,0,4,10,3040,0,1983,0,122021,52.9865,-114.319,3480,35001,3,80,790000
6762813575,42712,4,2.5,3060,8167,2,0,0,3,9,3060,0,2005,0,122011,52.7821,-114.179,2930,4800,2,68,753000
6762813976,42712,4,2.5,3070,5762,2,0,0,3,10,3070,0,2000,0,122020,52.8147,-114.27,3630,6500,2,78,725786
6762814455,42712,4,2.5,2440,14470,1,0,0,4,9,1660,780,1970,0,122049,52.8701,-114.358,2810,15564,3,75,699000
6762814649,42712,6,2.25,2770,5854,1.5,0,0,3,8,2120,650,1921,0,122047,52.8766,-114.494,2300,5450,1,62,685000
6762814720,42712,4,2.5,2980,8770,2,0,0,3,10,2980,0,1990,0,122020,52.8114,-114.219,2940,9238,3,60,680000
6762814759,42712,5,2.25,2610,4080,2,0,0,5,7,1750,860,1909,0,122006,52.9057,-114.499,2160,4080,2,68,678940
6762814833,42712,4,2.75,2670,6780,2,0,3,5,8,1630,1040,1908,0,122051,52.7431,-114.446,2400,5989,3,79,675000
6762815622,42712,4,3,3280,4904,2,0,0,3,7,3280,0,2005,0,122045,52.9102,-114.223,2600,5004,1,68,634800
6762816239,42712,4,3,1960,5562,1,0,0,5,7,1050,910,1965,0,122016,52.7508,-114.583,1360,5000,2,57,604000
6762816340,42712,4,2.5,2520,10850,1,0,0,4,8,1680,840,1968,0,122014,53.0051,-114.474,2590,10800,3,65,600000
6762816447,42712,3,1.75,2030,32565,1,0,0,3,8,1600,430,1981,0,122005,52.9412,-114.288,2910,34190,1,62,597500
6762816533,42712,3,2,1170,6750,1,0,0,5,7,800,370,1947,0,122006,52.9052,-114.471,1330,6750,3,76,592500
6762816606,42712,3,2.75,1670,1350,3,0,0,3,9,1350,320,2014,0,122009,52.8063,-114.598,1520,4800,3,64,589950
6762817224,42712,4,2.75,1960,48787,1.5,0,0,4,9,1960,0,1983,0,122021,52.9784,-114.301,1970,36425,3,65,565000
6762817415,42712,3,2.25,2220,15757,1,0,0,3,8,1280,940,1982,0,122019,52.8512,-114.233,2020,14098,2,58,558000
6762818065,42712,3,2.25,2570,7242,2,0,0,3,7,2170,400,1951,1991,122022,52.951,-114.509,1690,7639,2,56,538000
6762818158,42712,3,2.5,1850,1499,2.5,0,0,3,9,1790,60,2005,0,122032,52.8775,-114.586,1770,1539,1,74,535000
6762818486,42712,3,2.25,1290,1182,2,0,0,3,8,1000,290,2006,0,122013,52.867,-114.517,1300,1169,3,70,525000
6762819337,42712,4,1.5,1710,4600,1.5,0,0,3,7,1710,0,1924,0,122006,52.9147,-114.508,1740,4455,2,65,495800
6762819517,42712,4,1.75,1870,9500,1,0,0,4,7,1090,780,1962,0,122010,52.9312,-114.377,2010,10000,2,70,490000
6762819805,42712,5,3,2240,15435,1,0,1,5,7,1390,850,1952,0,122014,52.9726,-114.478,2240,10750,1,52,480000
6762820156,42712,2,1,1220,4000,1.5,0,0,4,6,1220,0,1908,0,122028,52.9101,-114.544,1580,4000,3,73,470000
6762820157,42712,2,1,900,5512,1,0,0,3,7,900,0,1947,0,122006,52.9177,-114.479,1270,5512,1,60,470000
6762820317,42712,3,2.5,2870,25663,2,0,0,3,10,2870,0,1988,0,122040,52.5069,-114.523,2950,24347,3,55,465000
6762820586,42712,4,3.5,2000,2309,3,0,0,3,8,2000,0,2008,0,122050,52.9327,-114.551,1440,1548,1,70,456500
6762820875,42712,4,2.25,2120,50965,2,0,0,3,8,2120,0,1996,0,122025,52.7185,-113.969,2150,7746,3,57,450000
6762821106,42712,3,1.75,1410,5100,1,0,0,4,7,1110,300,1954,0,122022,52.9326,-114.48,1600,7800,2,63,445000
6762821433,42712,3,2.25,1770,8000,1,0,0,4,7,1350,420,1976,0,122021,52.9658,-114.36,1850,7875,2,67,436000
6762822035,42712,2,1.75,1320,2609,1,0,0,4,7,920,400,1938,0,122007,52.9178,-114.556,1200,4220,1,57,422000
6762822225,42712,3,3,2680,12285,1,0,0,4,8,2680,0,1970,0,122042,52.6933,-114.386,2610,9558,1,55,417400
6762822674,42712,6,2,2800,29985,1,0,0,5,7,1400,1400,1954,0,122046,52.6698,-114.27,1980,29985,3,51,405000
6762823022,42712,4,2.5,2820,6666,2,0,0,3,9,2820,0,2007,0,122024,52.5773,-114.221,1880,7200,3,78,398500
6762824200,42712,5,3,2140,5937,1,0,0,3,7,1280,860,1978,0,122051,52.7759,-114.46,1820,6710,2,66,367777
6762824353,42712,2,1,1120,4800,1,0,0,3,7,770,350,1926,0,122064,52.7969,-114.562,1510,4800,2,76,363000
6762824394,42712,3,1.75,1150,17585,1,0,0,3,7,1150,0,1964,0,122041,52.8803,-114.098,1200,7500,3,60,361000
6762824530,42712,4,2.25,2390,11250,2,0,0,3,9,2390,0,1988,0,122018,52.5605,-114.561,2480,11250,3,65,359500
6762824693,42712,3,2.25,1410,1332,2,0,0,3,7,1290,120,2004,0,122012,52.7645,-114.259,1445,1290,1,74,355000
6762825061,42712,4,1.75,1870,7575,1,0,0,3,7,1480,390,1972,0,122033,52.9505,-114.408,1670,7575,3,57,348500
6762825188,42712,3,2.25,1690,14615,2,0,0,4,7,1690,0,1979,0,122025,52.6792,-113.97,1390,11360,3,70,345000
6762825374,42712,2,2.5,1100,1760,3,0,0,3,7,1100,0,1997,0,122028,52.9272,-114.54,1200,1415,1,66,340000
6762825487,42712,3,2.5,1690,1760,2,0,0,3,8,1410,280,2014,0,122034,52.7687,-114.557,1740,1760,1,80,338000
6762825513,42712,3,1.75,1400,6000,1,0,0,4,7,700,700,1919,0,122059,52.7583,-114.511,1030,6000,2,79,337000
6762825817,42712,4,2.25,2440,8098,2,0,0,3,8,2440,0,1983,0,122018,52.5426,-114.536,2110,7911,1,69,330000
6762826189,42712,3,1.75,1910,8329,1,0,0,3,8,1910,0,2004,0,122068,52.42,-114.206,2510,9259,1,50,323000
6762826873,42712,2,1.75,1200,2622,1,0,0,5,7,800,400,1956,0,122022,52.9475,-114.482,1310,1926,1,53,306000
6762827675,42712,5,2.75,2790,4807,1.5,0,0,4,7,2140,650,1949,0,122072,52.5398,-114.413,1056,4807,2,73,288000
6762827867,42712,4,2,2100,8160,1,0,0,3,7,1200,900,1959,0,122034,52.7445,-114.555,1140,8160,1,79,283000
6762828070,42712,4,2.5,2009,4800,2,0,0,3,8,2009,0,2012,0,122023,52.4886,-114.39,1798,4800,1,65,279000
6762828146,42712,2,2,1480,6075,1,0,0,5,7,740,740,1919,0,122051,52.7617,-114.466,1230,6053,3,62,276000
6762828230,42712,4,1.75,1690,6000,1,0,0,3,7,1690,0,1957,0,122063,52.727,-114.417,1350,6000,3,61,275000
6762828497,42712,4,2.25,1700,7056,2,0,0,3,7,1700,0,1999,0,122039,52.5685,-114.452,1650,6025,3,79,269500
6762828594,42712,3,2.5,1805,3402,2,0,0,3,7,1805,0,2009,0,122072,52.5821,-114.402,2095,3402,2,56,266000
6762828768,42712,3,2.5,1880,5000,2,0,0,3,7,1880,0,2010,0,122035,52.5659,-114.244,2260,5000,3,70,261950
6762828969,42712,2,1,770,7200,1,0,0,3,7,770,0,1951,0,122022,52.9443,-114.515,1320,7139,3,75,257000
6762829053,42712,3,1,1340,6120,1.5,0,0,4,7,1340,0,1920,0,122059,52.7572,-114.512,1260,6000,2,51,255000
6762829173,42712,4,2.5,1790,5257,2,0,0,3,7,1790,0,1996,0,122065,52.6149,-114.394,1680,5320,3,52,251100
6762829505,42712,4,1.5,1850,7547,1.5,0,0,4,7,1850,0,1960,0,122043,52.6014,-114.499,1730,7577,2,70,245000
6762830175,42712,3,1.5,1310,10491,1,0,0,4,7,1310,0,1969,0,122035,52.5982,-114.338,1430,9664,1,65,225000
6762830215,42712,3,1.75,1100,10125,1,0,0,4,7,1100,0,1969,0,122023,52.5532,-114.293,1520,10125,2,74,224000
6762830292,42712,3,1.75,1650,8850,1,0,0,3,7,1650,0,1959,0,122070,52.6631,-114.481,1400,8800,3,54,220000
6762830324,42712,3,1,1210,8000,1,0,0,3,6,1210,0,1954,0,122043,52.6511,-114.504,1430,8000,1,73,219950
6762830451,42712,3,1.5,1100,33600,1,0,0,3,7,1100,0,1967,0,122039,52.5485,-114.48,1570,32700,2,73,215000
6762830966,42712,3,1,1100,9750,1,0,0,4,7,1100,0,1966,0,122018,52.5548,-114.535,1190,9750,1,80,192500
6762831226,42712,3,1,990,12696,1.5,0,0,3,7,990,0,1936,0,122056,52.7076,-114.469,1260,8937,1,70,173250
6762810051,42713,2,1.75,6840,10000,2.5,1,4,3,11,4350,2490,2001,0,122029,52.8342,-114.302,3120,12300,3,61,3280000
6762810571,42713,5,3.25,3680,10300,1.5,0,0,4,10,3680,0,1927,0,122004,52.8848,-114.47,2690,7200,3,70,1480000
6762811282,42713,4,2.75,2990,7389,1.5,0,0,4,8,2090,900,1923,0,122054,52.8011,-114.474,2510,6157,1,77,1080000
6762811326,42713,4,5.25,4140,14757,2,0,2,3,11,4140,0,2005,0,122020,52.8171,-114.159,4440,15523,1,68,1060000
6762811776,42713,3,1.75,2150,4200,1,0,4,5,8,1140,1010,1960,0,122009,52.7971,-114.595,2510,7500,3,68,950000
6762811883,42713,5,3.25,4150,7100,2,0,0,3,10,4150,0,2013,0,122019,52.8326,-114.25,3560,7214,3,67,929000
6762812632,42713,3,2.5,2960,6856,2,0,0,3,10,2960,0,2009,0,122019,52.8206,-114.247,3320,6856,1,78,835000
6762812643,42713,3,2.5,2760,6187,2,0,0,3,10,2760,0,2014,0,122020,52.8121,-114.237,2760,6600,2,66,834538
6762812696,42713,4,2.75,3400,7081,2,0,0,3,9,3400,0,2001,0,122027,52.7961,-114.313,3060,7081,1,53,828200
6762813325,42713,3,2.5,3820,35016,2,0,0,4,9,3820,0,1987,0,122045,52.8796,-114.231,3010,35190,3,62,775000
6762813507,42713,4,2.25,2040,8315,1,0,0,4,8,1480,560,1958,0,122050,52.9377,-114.561,2330,8940,3,63,760000
6762813792,42713,3,1.75,2020,9478,1,0,0,4,9,2020,0,1961,0,122057,52.7683,-114.428,3050,15594,3,64,740000
6762813884,42713,3,1.5,2120,4370,1.5,0,0,3,8,2120,0,1904,0,122044,52.836,-114.497,1960,5120,2,69,733500
6762814020,42713,4,2.5,2870,5118,2,0,0,3,9,2870,0,2006,0,122011,52.7844,-114.18,2940,4800,1,55,725000
6762814523,42713,4,2.5,3160,13063,2,0,0,3,10,3160,0,1999,0,122020,52.8296,-114.211,3350,14213,1,68,693000
6762814650,42713,4,2.5,3320,38043,2,0,0,3,9,3320,0,1997,0,122045,52.8804,-114.194,3170,42621,3,53,685000
6762814894,42713,3,2.5,1790,2375,3,0,0,3,8,1790,0,2007,0,122026,52.9026,-114.57,1450,2400,3,80,670950
6762815041,42713,3,2.5,1940,8196,2,0,0,3,8,1940,0,1991,0,122005,52.9086,-114.341,2070,8514,1,60,661000
6762815304,42713,3,2.25,2150,21235,1,0,3,4,8,1590,560,1959,0,122031,52.6636,-114.529,2570,18900,1,56,650000
6762815915,42713,4,2.5,2580,7465,2,0,0,3,8,2580,0,1993,0,122019,52.8619,-114.212,2350,7596,1,76,620000
6762816488,42713,3,2.25,2400,16301,1,0,0,3,8,1400,1000,1962,0,122006,52.9201,-114.472,1720,9828,1,80,595000
6762816913,42713,3,2.25,1640,12000,1,0,0,3,7,1180,460,1967,0,122029,52.8552,-114.294,1620,12000,2,64,575950
6762817025,42713,3,1,1590,4600,1.5,0,0,4,7,1290,300,1926,0,122007,52.9107,-114.589,1770,4350,3,55,572500
6762817665,42713,3,1,1130,7500,1,0,0,3,7,880,250,1947,0,122007,52.9273,-114.579,2190,5250,1,76,550000
6762817928,42713,3,2.5,2060,8123,2,0,0,3,8,1010,1050,1977,0,122005,52.8942,-114.32,1760,6170,2,74,541338
6762818159,42713,3,3.25,2670,5108,2,0,2,3,9,2670,0,2000,0,122008,52.7642,-114.056,2670,6500,3,64,535000
6762818196,42713,3,3.5,2490,3517,2,0,0,3,8,1720,770,2005,0,122012,52.7641,-114.257,1600,2378,1,65,533500
6762818296,42713,3,2.5,2640,13775,1,0,0,3,8,1550,1090,1978,0,122049,52.8175,-114.367,2120,12432,2,79,530000
6762819162,42713,3,1,1800,7200,1,0,0,3,7,1020,780,1964,0,122051,52.7916,-114.465,1740,5475,2,61,500000
6762819518,42713,3,1.75,1510,8433,1,0,0,4,7,1220,290,1967,0,122029,52.8526,-114.293,1950,8199,2,64,490000
6762820201,42713,3,2.25,1440,1362,3,0,0,3,7,1440,0,2014,0,122007,52.9208,-114.555,1180,2603,3,73,469000
6762820318,42713,5,1.5,1830,9000,1,0,2,3,7,1030,800,1955,0,122014,52.9788,-114.482,2610,11175,2,54,465000
6762820876,42713,3,2.25,1620,997,2.5,0,0,3,8,1540,80,2012,0,122012,52.7694,-114.217,1620,1068,3,64,450000
6762821363,42713,4,2.5,2740,5700,2,0,0,3,9,2740,0,2006,0,122024,52.5835,-114.216,3010,5281,3,68,438900
6762822335,42713,1,2,3000,204732,2.5,0,2,3,8,3000,0,1979,0,122041,52.8631,-114.135,2330,213008,2,77,415000
6762822544,42713,5,2.25,1790,10300,1,0,0,3,7,1270,520,1961,0,122014,53.0018,-114.482,1790,10300,1,62,409950
6762822937,42713,5,2.75,1690,4000,1,0,0,5,7,970,720,1943,0,122034,52.7612,-114.544,1240,4000,3,65,399990
6762823513,42713,4,2.5,2030,11375,1,0,0,3,7,1330,700,1969,0,122058,53.0065,-114.451,1500,9160,3,62,385000
6762823618,42713,3,2,1770,14400,1,0,0,4,8,1770,0,1959,0,122031,52.645,-114.527,1900,14400,2,70,381000
6762823801,42713,3,1.75,1680,7389,1,0,0,3,8,1150,530,1979,0,122053,52.7499,-114.374,2100,10348,1,75,377000
6762823919,42713,3,2.75,2200,9600,1,0,3,4,8,1570,630,1977,0,122040,52.5738,-114.513,2680,9896,3,70,375000
6762824290,42713,4,2.5,2420,8404,2,0,0,3,8,2420,0,2013,0,122035,52.602,-114.32,2440,4822,1,69,365000
6762824463,42713,4,2.5,2750,6259,2,0,0,3,9,2750,0,2002,0,122023,52.5604,-114.369,2810,6824,2,67,360000
6762824464,42713,4,2.5,2000,5500,2,0,0,3,8,2000,0,2003,0,122024,52.5852,-114.204,2000,5512,3,60,360000
6762824603,42713,5,2.5,2750,12350,2,0,0,3,8,2750,0,1987,0,122067,52.649,-114.396,1650,9810,2,75,357000
6762824694,42713,3,1,1240,5400,1,0,0,4,7,1060,180,1940,0,122038,52.9415,-114.545,1429,5400,3,55,355000
6762824695,42713,3,2.25,1960,7000,1,0,0,3,8,1600,360,1980,0,122046,52.6727,-114.316,1980,7140,3,64,355000
6762825124,42713,5,1,1340,11198,1.5,0,0,3,8,1340,0,1934,0,122014,52.966,-114.485,1390,8020,3,67,345950
6762825189,42713,4,1,1550,7620,1.5,0,0,3,7,1550,0,1957,0,122034,52.7587,-114.54,1450,7620,3,60,345000
6762825899,42713,4,2.5,1820,7912,2,0,0,3,7,1820,0,1994,0,122024,52.6145,-114.219,1820,8168,3,53,329500
6762826067,42713,6,3,2650,12870,1,0,0,4,7,2650,0,1977,0,122068,52.4369,-114.179,1450,8668,1,53,325000
6762826178,42713,3,2.5,1920,5322,2,0,0,3,8,1920,0,1999,0,122067,52.6395,-114.385,1920,5000,3,63,324000
6762826532,42713,3,1.75,1010,12000,1,0,0,4,7,1010,0,1977,0,122017,53,-114.397,1080,10619,1,66,315000
6762827149,42713,3,2.5,1020,1570,2,0,0,3,7,720,300,2004,0,122054,52.8171,-114.507,1470,1249,3,52,300000
6762827282,42713,3,1,1040,9514,1,0,0,4,7,1040,0,1969,0,122015,52.7236,-114.292,1040,9514,2,59,299000
6762827523,42713,4,3.25,2510,7686,2,0,0,3,9,2510,0,2003,0,122042,52.7085,-114.418,2510,6732,3,63,290500
6762827913,42713,2,1,920,5000,1,0,0,4,6,490,430,1949,0,122028,52.9308,-114.528,1500,5000,3,50,280300
6762828099,42713,4,2.5,1850,6037,2,0,0,3,7,1850,0,1991,0,122065,52.589,-114.381,1860,6037,2,67,278000
6762828147,42713,3,2.5,2495,4400,2,0,0,3,8,2495,0,2007,0,122039,52.5177,-114.473,2434,4400,3,78,276000
6762828231,42713,2,2,1290,9041,1,0,0,3,7,950,340,1956,0,122059,52.7646,-114.481,1290,5000,2,76,275000
6762828595,42713,4,2.25,1860,12693,1,0,0,3,8,1140,720,1978,0,122018,52.5414,-114.585,1950,8740,2,70,266000
6762828705,42713,3,1.5,1400,10853,1,0,0,4,7,1400,0,1964,0,122042,52.6733,-114.384,1620,10849,2,71,264950
6762828970,42713,4,1.5,1400,8500,2,0,0,3,7,1400,0,1975,0,122039,52.5614,-114.465,1580,7650,2,61,257000
6762829184,42713,5,1.75,2140,12058,1,0,0,4,8,2140,0,1951,0,122072,52.5467,-114.404,1640,10125,3,52,250750
6762829506,42713,3,1.75,1720,9342,1,0,0,4,7,1140,580,1981,0,122023,52.5477,-114.372,1330,7540,3,57,245000
6762829507,42713,4,1.75,2020,8800,1,0,0,4,8,2020,0,1969,0,122018,52.5502,-114.574,2320,8000,3,75,245000
6762829554,42713,3,2,1350,8587,1,0,0,3,7,1350,0,1998,0,122068,52.4373,-114.202,1350,8587,1,51,244000
6762829566,42713,4,2,1610,6200,1,0,0,4,7,1610,0,1979,0,122043,52.6133,-114.496,1610,7500,1,55,243500
6762829843,42713,3,1.5,1980,11214,1,0,0,3,7,1980,0,1959,0,122056,52.6996,-114.488,1510,9072,3,50,235000
6762830384,42713,3,2,1690,6750,1,0,0,3,7,1210,480,1977,0,122018,52.5321,-114.565,1930,7350,1,59,217000
6762830452,42713,3,2.5,1322,6006,2,0,0,3,7,1322,0,2009,0,122039,52.5006,-114.444,1440,6796,2,61,215000
6762830760,42713,3,1,1010,9750,1,0,0,5,7,1010,0,1969,0,122035,52.5544,-114.334,1230,9750,3,70,202000
6762831178,42713,3,2.25,1540,5449,1,0,0,2,7,1180,360,1989,0,122018,52.52,-114.548,1460,6740,3,79,176000
6762831352,42713,3,1,1060,8000,1,0,0,4,6,1060,0,1927,0,122072,52.535,-114.408,1060,4697,3,74,160000
6762831537,42713,3,1,1230,4800,1.5,0,0,1,6,1230,0,1916,0,122007,52.9241,-114.555,1230,4800,1,62,125000
6762810317,42714,5,2.75,2880,20274,1,0,3,4,9,1660,1220,1959,0,122048,52.8567,-114.412,3750,20220,1,63,1800000
6762810655,42714,5,3.75,3700,7920,3,0,4,3,9,2900,800,1983,0,122006,52.9165,-114.456,2860,6360,3,50,1400000
6762811169,42714,4,2.5,2520,2600,2,0,0,5,8,1670,850,1925,0,122003,52.8734,-114.548,2290,3600,2,55,1130000
6762811200,42714,4,3.25,3520,19354,1,0,2,4,9,2010,1510,1978,0,122027,52.7872,-114.337,2630,19354,3,60,1110000
6762811429,42714,5,3.25,2680,3011,2,0,0,3,9,1870,810,1910,2014,122044,52.8415,-114.477,3440,5165,3,63,1030000
6762811878,42714,4,4,6050,84942,2.5,0,2,3,9,4150,1900,2009,0,122037,52.9766,-114.219,2700,199504,1,78,930000
6762812144,42714,3,2.5,3090,5414,2,0,0,4,10,3090,0,1991,0,122020,52.7902,-114.22,3400,7566,2,66,891500
6762812676,42714,3,1.5,1840,10125,1,0,0,4,8,1220,620,1959,0,122057,52.7907,-114.407,2320,10160,2,64,830000
6762813561,42714,3,2.5,2000,1950,3,0,0,3,8,2000,0,2005,0,122061,52.8776,-114.546,1560,1340,1,66,755000
6762813584,42714,4,1.5,1650,2970,1.5,0,0,3,7,1650,0,1903,0,122013,52.8533,-114.509,1670,2970,2,58,752000
6762813926,42714,4,2.5,2030,4080,1.5,0,0,4,8,1730,300,1921,0,122006,52.9053,-114.501,1980,4080,2,63,730000
6762814021,42714,3,2.5,2620,28703,1,0,0,3,10,2620,0,1985,0,122005,52.9538,-114.304,2950,30290,1,52,725000
6762814384,42714,3,3.5,3030,11550,2,0,2,3,8,3030,0,1971,2011,122052,52.7351,-114.571,2340,10560,3,77,700000
6762814385,42714,4,1.75,1950,7139,1,1,4,3,7,1150,800,1957,0,122063,52.7421,-114.438,1600,13122,3,67,700000
6762814651,42714,4,2.5,2770,10051,2,0,0,3,10,2770,0,1987,0,122019,52.8588,-114.233,2730,10675,3,77,685000
6762814781,42714,3,2.25,2680,41804,1,0,0,3,9,2680,0,1989,0,122025,52.7128,-113.92,2680,40866,1,79,676000
6762814782,42714,3,2.5,2240,3825,2,0,0,3,7,2240,0,1995,0,122007,52.9086,-114.579,1460,5100,1,54,676000
6762814912,42714,3,1,1600,16868,1,0,1,3,7,990,610,1946,0,122057,52.8172,-114.431,2600,12735,1,79,670000
6762814999,42714,3,1,1650,5102,1,0,0,4,8,1300,350,1953,0,122032,52.8824,-114.594,1440,5102,1,75,665000
6762815078,42714,3,2,1770,2150,3,0,0,3,8,1770,0,1999,0,122044,52.8402,-114.504,2010,3200,1,52,660000
6762815186,42714,3,2.5,2570,5500,1,0,0,4,7,1320,1250,1961,0,122032,52.8717,-114.587,1460,6250,2,64,654000
6762815305,42714,4,2.5,3700,4500,2,0,0,3,9,3700,0,2007,0,122058,52.9773,-114.42,3050,5047,3,67,650000
6762815501,42714,3,2,1470,4640,1.5,0,0,4,7,1470,0,1926,0,122032,52.8698,-114.583,1700,5000,3,67,640000
6762816150,42714,3,2.25,1720,5234,2,0,0,3,9,1240,480,2011,0,122051,52.7847,-114.468,1720,5825,3,69,608000
6762816534,42714,2,2,1340,5350,1.5,0,0,3,8,1340,0,1941,0,122032,52.8684,-114.593,2210,5350,1,80,592500
6762816658,42714,4,2.75,3190,8737,2,0,0,3,9,3190,0,2006,0,122008,52.753,-114.067,3240,7131,3,64,587000
6762816706,42714,2,1.75,1830,7200,1,0,2,4,7,1070,760,1949,0,122051,52.7892,-114.463,1570,6000,1,50,585000
6762816707,42714,3,2.5,2160,1250,3,0,0,3,8,1830,330,2010,0,122003,52.8815,-114.565,1870,2825,2,74,585000
6762817225,42714,4,2.75,2730,6856,2,0,0,3,8,2730,0,2003,0,122021,53.0039,-114.354,2520,5569,3,67,565000
6762817226,42714,3,2.25,2560,8040,1,0,0,3,8,1510,1050,1958,0,122022,52.9424,-114.493,1980,8040,1,77,565000
6762817739,42714,4,3.5,3090,10510,1,0,0,3,8,2190,900,1991,0,122033,52.9476,-114.404,2200,7408,1,58,549950
6762817856,42714,2,1.75,1660,5581,1,0,0,3,8,1660,0,2005,0,122045,52.943,-114.223,1670,4871,1,80,545000
6762818487,42714,2,1.5,1480,43645,1,0,0,3,8,1480,0,1974,2006,122012,52.7784,-114.235,1600,34326,1,68,525000
6762818887,42714,2,1,820,4206,1,0,0,3,5,820,0,1949,0,122022,52.9376,-114.474,1810,7200,3,75,510000
6762819519,42714,3,2,2070,10023,1,0,0,3,8,1220,850,1981,0,122019,52.8792,-114.252,2130,9694,3,78,490000
6762819664,42714,4,2.75,2560,8956,1,0,0,4,7,1500,1060,1968,0,122033,52.9578,-114.367,2280,9234,2,80,485000
6762819905,42714,4,1.75,1670,10200,1,0,0,3,7,1390,280,1953,0,122051,52.7824,-114.457,1720,6860,1,61,476500
6762820254,42714,3,1.75,1680,9460,1,0,0,4,7,1680,0,1959,0,122027,52.7825,-114.372,1690,9448,1,50,466000
6762820481,42714,2,1.75,1390,4160,1,0,0,5,6,790,600,1916,0,122004,52.8981,-114.514,1090,4160,1,79,460000
6762820960,42714,3,2.25,2520,78408,2,0,0,3,9,2520,0,1988,0,122039,52.5814,-114.469,1490,29972,2,73,449888
6762821691,42714,4,2.25,2020,4840,1.5,0,0,5,8,1200,820,1925,0,122064,52.7876,-114.566,1410,4840,2,57,430000
6762821692,42714,8,3.25,4300,10441,2,0,0,4,8,2800,1500,1979,0,122015,52.7086,-114.321,1780,10457,2,77,430000
6762821759,42714,4,1,1350,3333,1.5,0,0,3,7,1350,0,1912,0,122026,52.9027,-114.587,1530,5000,3,65,429000
6762822892,42714,3,1.5,1890,6183,1,0,0,3,7,1090,800,1967,0,122051,52.7696,-114.459,1750,6183,1,63,400000
6762822962,42714,3,3,1860,2875,2,0,0,3,8,1710,150,2009,0,122064,52.7811,-114.563,1350,4830,3,61,399950
6762823147,42714,2,1,870,3121,1,0,0,4,7,870,0,1923,0,122026,52.8959,-114.559,1570,1777,1,60,395000
6762823802,42714,2,1.5,1000,1251,2,0,0,3,7,930,70,2006,0,122032,52.8829,-114.574,1420,1187,1,51,377000
6762823920,42714,3,2.25,1330,8004,2,0,0,3,7,1330,0,1985,0,122033,52.9398,-114.407,1300,7971,3,57,375000
6762824022,42714,4,2.5,2070,8658,2,0,0,3,8,2070,0,1999,0,122063,52.7372,-114.447,2010,7215,1,63,372000
6762824103,42714,4,2.5,2531,6843,2,0,0,3,8,2531,0,2013,0,122065,52.615,-114.379,2604,6238,3,61,370000
6762824177,42714,5,2.75,2530,7601,1,0,0,3,7,1520,1010,1992,0,122070,52.6983,-114.453,2400,7776,3,50,368500
6762824604,42714,3,1.5,1340,11744,1,0,0,2,7,1340,0,1950,0,122052,52.7247,-114.55,2020,13673,2,54,357000
6762824739,42714,3,1,1130,11250,1,0,0,3,7,1130,0,1965,0,122033,52.9554,-114.417,1410,11250,1,53,354000
6762825225,42714,3,2,1330,7419,1,0,0,3,7,1330,0,1985,0,122033,52.9622,-114.426,1330,7297,3,67,344950
6762825615,42714,2,1,1070,6678,1,0,0,4,7,1070,0,1951,0,122038,52.9615,-114.547,1680,7788,1,76,335000
6762825913,42714,4,2,1190,7877,1.5,0,0,5,7,1190,0,1946,0,122014,52.9838,-114.512,1480,9975,3,58,329000
6762826307,42714,3,3.25,1480,1192,2,0,0,3,8,1180,300,2013,0,122034,52.7856,-114.553,1330,1094,3,60,320000
6762826737,42714,3,1.75,1880,30346,1,0,0,3,8,1880,0,1988,0,122039,52.5815,-114.481,2260,5883,2,67,310000
6762826939,42714,3,1,1150,9048,1,0,0,2,7,1150,0,1922,0,122010,52.9055,-114.367,1550,8207,1,68,305000
6762827150,42714,4,2.5,2400,7215,2,0,0,3,8,2400,0,1992,0,122018,52.5244,-114.561,2220,7760,3,61,300000
6762827151,42714,3,2.25,2000,7560,1,0,0,3,7,1400,600,1979,0,122042,52.7098,-114.418,2040,6949,1,70,300000
6762827212,42714,3,1.75,1980,11274,1,0,0,4,7,1480,500,1968,0,122046,52.6774,-114.357,1520,8010,2,75,299950
6762827706,42714,2,2.5,2410,7500,1,0,0,3,7,1550,860,1978,0,122018,52.5378,-114.564,1840,8800,1,67,287000
6762827982,42714,3,1,1200,9322,1.5,0,0,4,7,1200,0,1954,0,122065,52.6049,-114.415,1540,9677,2,68,280000
6762828232,42714,3,2.25,1260,1488,3,0,0,3,7,1260,0,2009,0,122038,52.9371,-114.526,1190,1095,2,78,275000
6762828233,42714,3,2.25,1620,6415,2,0,0,4,7,1620,0,1989,0,122024,52.5877,-114.228,1640,7253,2,69,275000
6762828602,42714,3,1.75,1460,7361,1,0,0,3,6,1460,0,1982,0,122055,52.9736,-114.169,1460,7505,3,59,265800
6762828916,42714,4,1.75,1580,8856,2,0,0,3,7,1580,0,1979,0,122025,52.6994,-113.935,1390,9490,3,79,259000
